"""
THIS IS WHERE CURRENT LISTINGS WILL GO
ORDER OF RESULTS: EBAY THEN CL
"""

DATA SCRAPED: 05/10/2021 
 
NEW LISTING 2017 Audi R8 $190,000.00 
2017 Audi R8 $120,000.00 
2021 Audi R8 $61,999.00 
2009 Audi R8 4.2 QUATTRO $131,100.00 
2018 Audi R8 RWS $100,000.00 
2018 Audi R8 V10 Plus, Black Optic Pkg, $89,900.00 
2011 Audi R8 4.2 quattro $88,500.00 
2012 Audi R8 Coupe * Carbon * Stunning $200,800.00 
2020 Audi R8 5.2 quattro V10 performance $217K+MSRP $99,999.00 
NEW LISTING2014 AUDI R8 4.2 QUATTRO $129,900.00 
NEW LISTING2017 Audi R8 One Owner $99,999.00 
2011 Audi R8 5.2L V10 SPYDER CONVERTIBLE 5.2 - LOADED UP - BEST DEAL ON EBAY $88,500.00 
2014 Audi R8 V10 5.2 QUATTRO $239,800.00 
2020 Audi R8 5.2 Quattro V10 Performance Decennium Edition! MSR $63,899.00 
2009 Audi R8 4.2 QUATTRO $339,000.00 
2018 Audi R8 Underground Racing Twin Turbo Warranty $156,500.00 
2018 Audi R8 V10 Spyder quattro S tronic $105,000.00 
2014 Audi R8 Carbon Fiber, Alcantera $109,500.00 
2012 Audi R8 5.2 QUATTRO $179,800.00 
NEW LISTING2018 Audi R8 V10 Spyder quattro S tronic MSRP $208K+ Carbon Cer $155,000.00 
2017 Audi R8 5.2 PLUS QUATTRO $189,995.00 
2012 Audi R8 5.2 $193,500.00 
2020 Audi R8 performance $69,900.00 
2011 Audi R8 4.2 quattro Spyder LOW MILES* LOADED! $123,245.75 
NEW LISTING2011 Audi R8 5.2L $99,950.00 
2014 Audi R8 V8 $119,900.00 
2012 Audi R8 4.2 (6-Speed Manual) $112,995.00 
2015 Audi R8 Spyder V8 $100,000.00 
2014 Audi R8 4.2 V8 Coupe 6-Speed $84,698.60 
Audi: R8 $96,900.00 
2012 Audi R8 5.2L $59,642.92 
Audi: R8 $84,400.00 
NEW LISTING2012 Audi R8 4.2L $79,790.00 
2010 Audi R8 4.2 Coupe quattro with Auto R tronic $152,888.00 
2017 Audi R8 5.2 quattro V10 Spyder AWD 2dr Convertible $69,998.00 
2009 Audi R8 quattro $169,500.00 
2017 Audi R8 5.2 Plus $69,998.00 
2011 Audi R8 4.2 quattro Spyder $104,995.00 
2009 Audi R8 quattro $119,999.00 
2011 Audi R8 Spyder $125,000.00 
2012 Audi R8 $209,777.00 
2020 Audi R8 V10 performance quattro Coupe $164,500.00 
2017 Audi R8 V10 plus $168,500.00 
2017 Audi R8 V10 plus $115,000.00 
2011 Audi R8 5.2 quattro Spyder AWD 2dr Convertible 6A $209,895.00 
2020 Audi R8 5.2 $204,996.00 
2020 Audi R8 5.2 quattro V10 performance $149,999.00 
2018 Mercedes-Benz AMG GTR GT-R - GREEN HELL - 8K LOW MILES - BEST DEAL ON EBAY $142,999.00 
2016 Bentley Continental GT GTC V8 CONVERTIBLE - 10K MILES - BEST DEAL ON EBAY $99,790.00 
---------------------- 
DATA SCRAPED: 05/10/2021 
 2009 Audi R8 :$70,000 
 2009 Audi R8 :$70,000 
 2016 Audi A5 2dr Cpe Auto Premium 90 Days Car Warranty :$16,300 
 2010 Audi R8 2dr Cpe Auto quattro 4.2L :$76,995 
 2016 Audi A5 2dr Cpe Auto Premium 90 Days Car Warranty :$16,300 
 2016 Tesla Model S P90D :$32,500 
 ___ 2004 LAMBORGHINI GALLARDO COUPE**BEST COLOR COMBO**NO CREDIT CHECK :$99,950 
 ______ 2020 LAMBORGHINI URUS**CLEAN TITLE**BEAUTIFUL**EASY APPROVALS** :$299,998 
 _____ 2016 MCLAREN 650S SPIDER CONVERTIBLE**AMAZING**EASY APPROVALS** :$169,998 
 2012 Audi A6 3.0 Premium Plus with :$14,000 
 2012 Audi A6 3.0 Premium Plus with :$14,000 
 2016 Tesla Model S P90D :$32,500 
